,vehicle_id,time,longitude,latitude
792,2.0,192,226.0,1131.0
793,2.0,193,226.0,1131.0
794,2.0,194,226.0,1131.0
795,2.0,195,226.0,1131.0
796,2.0,196,226.0,1131.0
797,2.0,197,226.0,1131.0
798,2.0,198,226.0,1131.0
799,2.0,199,226.0,1131.0
800,2.0,200,226.0,1131.0
801,2.0,201,226.0,1131.0
802,2.0,202,226.0,1131.0
803,2.0,203,226.0,1131.0
804,2.0,204,226.0,1131.0
805,2.0,205,226.0,1131.0
806,2.0,206,226.0,1131.0
807,2.0,207,226.0,1131.0
808,2.0,208,226.0,1131.0
809,2.0,209,226.0,1131.0
810,2.0,210,226.0,1131.0
811,2.0,211,226.0,1131.0
812,2.0,212,226.0,1131.0
813,2.0,213,226.0,1131.0
814,2.0,214,226.0,1131.0
815,2.0,215,226.0,1131.0
816,2.0,216,226.0,1131.0
817,2.0,217,226.0,1131.0
818,2.0,218,226.0,1131.0
819,2.0,219,226.0,1131.0
820,2.0,220,226.0,1131.0
821,2.0,221,226.0,1131.0
822,2.0,222,226.0,1131.0
823,2.0,223,226.0,1131.0
824,2.0,224,226.0,1131.0
825,2.0,225,226.0,1131.0
826,2.0,226,226.0,1131.0
827,2.0,227,226.0,1131.0
828,2.0,228,226.0,1131.0
829,2.0,229,226.0,1131.0
830,2.0,230,226.0,1131.0
831,2.0,231,226.0,1131.0
832,2.0,232,226.0,1131.0
833,2.0,233,226.0,1131.0
834,2.0,234,226.0,1131.0
835,2.0,235,226.0,1131.0
836,2.0,236,226.0,1131.0
837,2.0,237,226.0,1131.0
838,2.0,238,226.0,1131.0
839,2.0,239,226.0,1131.0
840,2.0,240,226.0,1131.0
841,2.0,241,226.0,1131.0
842,2.0,242,226.0,1131.0
843,2.0,243,226.0,1131.0
844,2.0,244,226.0,1131.0
845,2.0,245,226.0,1131.0
846,2.0,246,226.0,1131.0
847,2.0,247,226.0,1131.0
848,2.0,248,226.0,1131.0
849,2.0,249,226.0,1131.0
850,2.0,250,226.0,1131.0
851,2.0,251,226.0,1131.0
852,2.0,252,226.0,1131.0
853,2.0,253,226.0,1131.0
854,2.0,254,226.0,1131.0
855,2.0,255,226.0,1131.0
856,2.0,256,226.0,1131.0
857,2.0,257,226.0,1131.0
858,2.0,258,226.0,1131.0
859,2.0,259,226.0,1131.0
860,2.0,260,226.0,1131.0
861,2.0,261,226.0,1131.0
862,2.0,262,226.0,1131.0
863,2.0,263,226.0,1131.0
864,2.0,264,226.0,1131.0
865,2.0,265,226.0,1131.0
866,2.0,266,226.0,1131.0
867,2.0,267,226.0,1131.0
868,2.0,268,226.0,1131.0
869,2.0,269,226.0,1131.0
870,2.0,270,226.0,1131.0
871,2.0,271,226.0,1131.0
872,2.0,272,226.0,1131.0
873,2.0,273,226.0,1131.0
874,2.0,274,226.0,1131.0
875,2.0,275,226.0,1131.0
876,2.0,276,226.0,1131.0
877,2.0,277,226.0,1131.0
878,2.0,278,226.0,1131.0
879,2.0,279,226.0,1131.0
880,2.0,280,226.0,1131.0
881,2.0,281,226.0,1131.0
882,2.0,282,226.0,1131.0
883,2.0,283,226.0,1131.0
884,2.0,284,226.0,1131.0
885,2.0,285,226.0,1131.0
886,2.0,286,226.0,1131.0
887,2.0,287,226.0,1131.0
888,2.0,288,226.0,1131.0
889,2.0,289,226.0,1131.0
890,2.0,290,226.0,1131.0
891,2.0,291,226.0,1131.0
892,2.0,292,226.0,1131.0
893,2.0,293,226.0,1131.0
894,2.0,294,226.0,1131.0
895,2.0,295,226.0,1131.0
896,2.0,296,226.0,1131.0
897,2.0,297,226.0,1131.0
898,2.0,298,226.0,1131.0
899,2.0,299,226.0,1131.0
900,3.0,0,208.0,2058.0
901,3.0,1,208.0,2058.0
902,3.0,2,208.0,2058.0
903,3.0,3,208.0,2058.0
904,3.0,4,208.0,2058.0
905,3.0,5,208.0,2058.0
906,3.0,6,208.0,2058.0
907,3.0,7,208.0,2058.0
908,3.0,8,208.0,2058.0
909,3.0,9,208.0,2058.0
910,3.0,10,208.0,2058.0
911,3.0,11,208.0,2058.0
912,3.0,12,208.0,2058.0
913,3.0,13,208.0,2058.0
914,3.0,14,208.0,2058.0
915,3.0,15,208.0,2058.0
916,3.0,16,208.0,2058.0
917,3.0,17,208.0,2058.0
918,3.0,18,208.0,2058.0
919,3.0,19,208.0,2058.0
920,3.0,20,208.0,2058.0
921,3.0,21,208.0,2058.0
922,3.0,22,208.0,2058.0
923,3.0,23,208.0,2058.0
924,3.0,24,208.0,2058.0
925,3.0,25,208.0,2058.0
926,3.0,26,208.0,2058.0
927,3.0,27,208.0,2058.0
928,3.0,28,208.0,2058.0
929,3.0,29,208.0,2058.0
930,3.0,30,208.0,2058.0
931,3.0,31,208.0,2058.0
932,3.0,32,208.0,2058.0
933,3.0,33,208.0,2058.0
934,3.0,34,208.0,2058.0
935,3.0,35,208.0,2058.0
936,3.0,36,208.0,2058.0
937,3.0,37,208.0,2058.0
938,3.0,38,208.0,2058.0
939,3.0,39,208.0,2058.0
940,3.0,40,208.0,2058.0
941,3.0,41,208.0,2058.0
942,3.0,42,208.0,2058.0
943,3.0,43,208.0,2058.0
944,3.0,44,208.0,2058.0
945,3.0,45,208.0,2058.0
946,3.0,46,208.0,2058.0
947,3.0,47,208.0,2058.0
948,3.0,48,208.0,2058.0
949,3.0,49,208.0,2058.0
950,3.0,50,208.0,2058.0
951,3.0,51,208.0,2058.0
952,3.0,52,208.0,2058.0
953,3.0,53,208.0,2058.0
954,3.0,54,208.0,2058.0
955,3.0,55,208.0,2058.0
956,3.0,56,208.0,2058.0
957,3.0,57,208.0,2058.0
958,3.0,58,208.0,2058.0
959,3.0,59,208.0,2058.0
960,3.0,60,208.0,2058.0
961,3.0,61,208.0,2058.0
962,3.0,62,208.0,2058.0
963,3.0,63,208.0,2058.0
964,3.0,64,208.0,2058.0
965,3.0,65,208.0,2058.0
966,3.0,66,208.0,2058.0
967,3.0,67,208.0,2058.0
968,3.0,68,208.0,2058.0
969,3.0,69,208.0,2058.0
970,3.0,70,208.0,2058.0
971,3.0,71,208.0,2058.0
972,3.0,72,208.0,2058.0
973,3.0,73,208.0,2058.0
974,3.0,74,208.0,2058.0
975,3.0,75,208.0,2058.0
976,3.0,76,208.0,2058.0
977,3.0,77,208.0,2058.0
978,3.0,78,208.0,2058.0
979,3.0,79,208.0,2058.0
980,3.0,80,208.0,2058.0
981,3.0,81,208.0,2058.0
982,3.0,82,208.0,2058.0
983,3.0,83,208.0,2058.0
984,3.0,84,208.0,2058.0
985,3.0,85,208.0,2058.0
986,3.0,86,208.0,2058.0
987,3.0,87,208.0,2058.0
988,3.0,88,208.0,2058.0
989,3.0,89,208.0,2058.0
990,3.0,90,208.0,2058.0
991,3.0,91,208.0,2058.0
992,3.0,92,208.0,2058.0
993,3.0,93,208.0,2058.0
994,3.0,94,208.0,2058.0
995,3.0,95,208.0,2058.0
996,3.0,96,208.0,2058.0
997,3.0,97,208.0,2058.0
998,3.0,98,208.0,2058.0
999,3.0,99,208.0,2058.0
1000,3.0,100,208.0,2058.0
1001,3.0,101,208.0,2058.0
1002,3.0,102,208.0,2058.0
1003,3.0,103,208.0,2058.0
1004,3.0,104,208.0,2058.0
1005,3.0,105,208.0,2058.0
1006,3.0,106,208.0,2058.0
1007,3.0,107,208.0,2058.0
1008,3.0,108,208.0,2058.0
1009,3.0,109,208.0,2058.0
1010,3.0,110,208.0,2058.0
1011,3.0,111,208.0,2058.0
1012,3.0,112,208.0,2058.0
1013,3.0,113,208.0,2058.0
1014,3.0,114,208.0,2058.0
1015,3.0,115,208.0,2058.0
1016,3.0,116,208.0,2058.0
1017,3.0,117,208.0,2058.0
1018,3.0,118,208.0,2058.0
1019,3.0,119,208.0,2058.0
1020,3.0,120,208.0,2058.0
1021,3.0,121,208.0,2058.0
1022,3.0,122,208.0,2058.0
1023,3.0,123,208.0,2058.0
1024,3.0,124,208.0,2058.0
1025,3.0,125,208.0,2058.0
1026,3.0,126,208.0,2058.0
1027,3.0,127,208.0,2058.0
1028,3.0,128,208.0,2058.0
1029,3.0,129,208.0,2058.0
1030,3.0,130,208.0,2058.0
1031,3.0,131,208.0,2058.0
1032,3.0,132,208.0,2058.0
1033,3.0,133,208.0,2058.0
1034,3.0,134,208.0,2058.0
1035,3.0,135,208.0,2058.0
1036,3.0,136,208.0,2058.0
1037,3.0,137,208.0,2058.0
1038,3.0,138,208.0,2058.0
1039,3.0,139,208.0,2058.0
1040,3.0,140,208.0,2058.0
1041,3.0,141,208.0,2058.0
1042,3.0,142,208.0,2058.0
1043,3.0,143,208.0,2058.0
1044,3.0,144,208.0,2058.0
1045,3.0,145,208.0,2058.0
1046,3.0,146,208.0,2058.0
1047,3.0,147,208.0,2058.0
1048,3.0,148,208.0,2058.0
1049,3.0,149,208.0,2058.0
1050,3.0,150,208.0,2058.0
1051,3.0,151,208.0,2058.0
1052,3.0,152,208.0,2058.0
1053,3.0,153,208.0,2058.0
1054,3.0,154,208.0,2058.0
1055,3.0,155,208.0,2058.0
1056,3.0,156,208.0,2058.0
1057,3.0,157,208.0,2058.0
1058,3.0,158,208.0,2058.0
1059,3.0,159,208.0,2058.0
1060,3.0,160,208.0,2058.0
1061,3.0,161,208.0,2058.0
1062,3.0,162,208.0,2058.0
1063,3.0,163,208.0,2058.0
1064,3.0,164,208.0,2058.0
1065,3.0,165,208.0,2058.0
1066,3.0,166,208.0,2058.0
1067,3.0,167,208.0,2058.0
1068,3.0,168,208.0,2058.0
1069,3.0,169,208.0,2058.0
1070,3.0,170,208.0,2058.0
1071,3.0,171,208.0,2058.0
1072,3.0,172,208.0,2058.0
1073,3.0,173,208.0,2058.0
1074,3.0,174,208.0,2058.0
1075,3.0,175,208.0,2058.0
1076,3.0,176,208.0,2058.0
1077,3.0,177,208.0,2058.0
1078,3.0,178,208.0,2058.0
1079,3.0,179,208.0,2058.0
1080,3.0,180,208.0,2058.0
1081,3.0,181,208.0,2058.0
1082,3.0,182,208.0,2058.0
1083,3.0,183,208.0,2058.0
1084,3.0,184,208.0,2058.0
1085,3.0,185,208.0,2058.0
1086,3.0,186,208.0,2058.0
1087,3.0,187,208.0,2058.0
1088,3.0,188,208.0,2058.0
1089,3.0,189,208.0,2058.0
1090,3.0,190,208.0,2058.0
1091,3.0,191,208.0,2058.0
1092,3.0,192,208.0,2058.0
1093,3.0,193,208.0,2058.0
1094,3.0,194,208.0,2058.0
1095,3.0,195,208.0,2058.0
1096,3.0,196,208.0,2058.0
1097,3.0,197,208.0,2058.0
1098,3.0,198,208.0,2058.0
1099,3.0,199,208.0,2058.0
1100,3.0,200,208.0,2058.0
1101,3.0,201,208.0,2058.0
1102,3.0,202,208.0,2058.0
1103,3.0,203,208.0,2058.0
1104,3.0,204,208.0,2058.0
1105,3.0,205,208.0,2058.0
1106,3.0,206,208.0,2058.0
1107,3.0,207,208.0,2058.0
1108,3.0,208,208.0,2058.0
1109,3.0,209,208.0,2058.0
1110,3.0,210,208.0,2058.0
1111,3.0,211,208.0,2058.0
1112,3.0,212,208.0,2058.0
1113,3.0,213,208.4,2057.4
1114,3.0,214,208.8,2056.8
1115,3.0,215,209.2,2056.2
1116,3.0,216,209.6,2055.6
1117,3.0,217,210.0,2055.0
1118,3.0,218,210.0,2055.0
1119,3.0,219,210.0,2055.0
1120,3.0,220,210.0,2055.0
1121,3.0,221,210.0,2055.0
1122,3.0,222,210.0,2055.0
1123,3.0,223,210.0,2055.0
1124,3.0,224,210.0,2055.0
1125,3.0,225,210.5,2054.5
1126,3.0,226,211.0,2054.0
1127,3.0,227,211.0,2054.0
1128,3.0,228,211.5,2053.5
1129,3.0,229,212.0,2053.0
1130,3.0,230,212.0,2053.0
1131,3.0,231,209.0,2057.5
1132,3.0,232,206.0,2062.0
1133,3.0,233,206.0,2062.0
1134,3.0,234,203.5,2067.0
1135,3.0,235,201.0,2072.0
1136,3.0,236,201.0,2072.0
1137,3.0,237,197.5,2079.0
1138,3.0,238,194.0,2086.0
1139,3.0,239,194.0,2086.0
1140,3.0,240,189.0,2095.5
1141,3.0,241,184.0,2105.0
1142,3.0,242,184.0,2105.0
1143,3.0,243,178.0,2116.0
1144,3.0,244,172.0,2127.0
1145,3.0,245,172.0,2127.0
1146,3.0,246,166.0,2137.5
1147,3.0,247,160.0,2148.0
1148,3.0,248,160.0,2148.0
1149,3.0,249,155.5,2156.5
1150,3.0,250,151.0,2165.0
1151,3.0,251,151.0,2165.0
1152,3.0,252,147.0,2172.0
1153,3.0,253,143.0,2179.0
1154,3.0,254,143.0,2179.0
1155,3.0,255,140.5,2183.0
1156,3.0,256,138.0,2187.0
1157,3.0,257,138.0,2187.0
1158,3.0,258,136.5,2190.5
1159,3.0,259,135.0,2194.0
1160,3.0,260,135.0,2194.0
1161,3.0,261,135.0,2194.0
1162,3.0,262,135.0,2194.0
1163,3.0,263,135.0,2194.0
1164,3.0,264,122.0,2201.5
1165,3.0,265,109.0,2209.0
1166,3.0,266,109.0,2209.0
1167,3.0,267,102.5,2206.0
1168,3.0,268,96.0,2203.0
1169,3.0,269,96.0,2203.0
1170,3.0,270,86.0,2197.0
1171,3.0,271,76.0,2191.0
1172,3.0,272,76.0,2191.0
1173,3.0,273,62.5,2184.0
1174,3.0,274,49.0,2177.0
1175,3.0,275,49.0,2177.0
1176,3.0,276,34.0,2168.0
1177,3.0,277,19.0,2159.0
1178,3.0,278,19.0,2159.0
1179,3.0,279,14.0,2151.0
1180,3.0,280,9.0,2143.0
1181,3.0,281,9.0,2143.0
1182,3.0,282,19.5,2136.5
1183,3.0,283,30.0,2130.0
1184,3.0,284,30.0,2130.0
1185,3.0,285,38.0,2125.5
1186,3.0,286,46.0,2121.0
1187,3.0,287,46.0,2121.0
1188,3.0,288,52.0,2117.5
1189,3.0,289,58.0,2114.0
1190,3.0,290,58.0,2114.0
1191,3.0,291,63.5,2111.0
1192,3.0,292,69.0,2108.0
1193,3.0,293,69.0,2108.0
1194,3.0,294,77.0,2103.0
1195,3.0,295,85.0,2098.0
1196,3.0,296,85.0,2098.0
1197,3.0,297,91.5,2094.0
1198,3.0,298,98.0,2090.0
1199,3.0,299,98.0,2090.0
1200,4.0,0,556.0,2408.0
1201,4.0,1,556.0,2408.0
1202,4.0,2,556.0,2408.0
1203,4.0,3,556.0,2408.0
1204,4.0,4,556.0,2408.0
1205,4.0,5,556.0,2408.0
1206,4.0,6,556.0,2408.0
1207,4.0,7,556.0,2408.0
1208,4.0,8,556.0,2408.0
1209,4.0,9,556.0,2408.0
1210,4.0,10,556.0,2408.0
1211,4.0,11,556.0,2408.0
1212,4.0,12,556.0,2408.0
1213,4.0,13,556.0,2408.0
1214,4.0,14,556.0,2408.0
1215,4.0,15,556.0,2408.0
1216,4.0,16,556.0,2408.0
1217,4.0,17,556.0,2408.0
1218,4.0,18,556.0,2408.0
1219,4.0,19,556.0,2408.0
1220,4.0,20,556.0,2408.0
1221,4.0,21,556.0,2408.0
1222,4.0,22,556.0,2408.0
1223,4.0,23,556.0,2408.0
1224,4.0,24,556.0,2408.0
1225,4.0,25,556.0,2408.0
1226,4.0,26,556.0,2408.0
1227,4.0,27,556.0,2408.0
1228,4.0,28,556.0,2408.0
1229,4.0,29,556.0,2408.0
1230,4.0,30,556.0,2408.0
1231,4.0,31,556.0,2408.0
1232,4.0,32,556.0,2408.0
1233,4.0,33,556.0,2408.0
1234,4.0,34,556.0,2408.0
1235,4.0,35,556.0,2408.0
1236,4.0,36,556.0,2408.0
1237,4.0,37,556.0,2408.0
1238,4.0,38,556.0,2408.0
1239,4.0,39,556.0,2408.0
1240,4.0,40,556.0,2408.0
1241,4.0,41,556.0,2408.0
1242,4.0,42,556.0,2408.0
1243,4.0,43,556.0,2408.0
1244,4.0,44,556.0,2408.0
1245,4.0,45,556.0,2408.0
1246,4.0,46,556.0,2408.0
1247,4.0,47,556.0,2408.0
1248,4.0,48,556.0,2408.0
1249,4.0,49,556.0,2408.0
1250,4.0,50,556.0,2408.0
1251,4.0,51,556.0,2408.0
1252,4.0,52,556.0,2408.0
1253,4.0,53,556.0,2408.0
1254,4.0,54,556.0,2408.0
1255,4.0,55,556.0,2408.0
1256,4.0,56,556.0,2408.0
1257,4.0,57,556.0,2408.0
1258,4.0,58,556.0,2408.0
1259,4.0,59,556.0,2408.0
1260,4.0,60,556.0,2408.0
1261,4.0,61,556.0,2408.0
1262,4.0,62,556.0,2408.0
1263,4.0,63,556.0,2408.0
1264,4.0,64,556.0,2408.0
1265,4.0,65,556.0,2408.0
1266,4.0,66,556.0,2408.0
1267,4.0,67,552.0,2404.5
1268,4.0,68,548.0,2401.0
1269,4.0,69,548.0,2401.0
1270,4.0,70,541.0,2401.5
1271,4.0,71,534.0,2402.0
1272,4.0,72,534.0,2402.0
1273,4.0,73,534.0,2402.0
1274,4.0,74,534.0,2402.0
1275,4.0,75,534.0,2402.0
1276,4.0,76,534.0,2402.0
1277,4.0,77,534.0,2402.0
1278,4.0,78,534.0,2402.0
1279,4.0,79,534.0,2402.0
1280,4.0,80,534.0,2402.0
1281,4.0,81,534.0,2402.0
1282,4.0,82,534.0,2402.0
1283,4.0,83,534.0,2402.0
1284,4.0,84,534.0,2402.0
1285,4.0,85,534.0,2402.0
1286,4.0,86,534.0,2402.0
1287,4.0,87,534.0,2402.0
1288,4.0,88,534.0,2402.0
1289,4.0,89,534.0,2402.0
1290,4.0,90,534.0,2402.0
1291,4.0,91,534.0,2402.0
1292,4.0,92,534.0,2402.0
1293,4.0,93,534.0,2402.0
1294,4.0,94,534.0,2402.0
1295,4.0,95,534.0,2402.0
1296,4.0,96,534.0,2402.0
1297,4.0,97,534.0,2402.0
1298,4.0,98,534.0,2402.0
1299,4.0,99,534.0,2402.0
1300,4.0,100,534.0,2402.0
1301,4.0,101,534.0,2402.0
1302,4.0,102,534.0,2402.0
1303,4.0,103,534.0,2402.0
1304,4.0,104,534.0,2402.0
1305,4.0,105,534.0,2402.0
1306,4.0,106,534.0,2402.0
1307,4.0,107,534.0,2402.0
1308,4.0,108,534.0,2402.0
1309,4.0,109,534.0,2402.0
1310,4.0,110,534.0,2402.0
1311,4.0,111,534.0,2402.0
1312,4.0,112,534.0,2402.0
1313,4.0,113,534.0,2402.0
1314,4.0,114,534.0,2402.0
1315,4.0,115,534.0,2402.0
1316,4.0,116,534.0,2402.0
1317,4.0,117,534.0,2402.0
1318,4.0,118,534.0,2402.0
1319,4.0,119,534.0,2402.0
1320,4.0,120,534.0,2402.0
1321,4.0,121,534.0,2402.0
1322,4.0,122,534.0,2402.0
1323,4.0,123,534.0,2402.0
1324,4.0,124,534.0,2402.0
1325,4.0,125,534.0,2402.0
1326,4.0,126,534.0,2402.0
1327,4.0,127,534.0,2402.0
1328,4.0,128,534.0,2402.0
1329,4.0,129,534.0,2402.0
1330,4.0,130,534.0,2402.0
1331,4.0,131,534.0,2402.0
1332,4.0,132,534.0,2402.0
1333,4.0,133,534.0,2402.0
1334,4.0,134,534.0,2402.0
1335,4.0,135,534.0,2402.0
1336,4.0,136,534.0,2402.0
1337,4.0,137,534.0,2402.0
1338,4.0,138,534.0,2402.0
1339,4.0,139,534.0,2402.0
1340,4.0,140,534.0,2402.0
1341,4.0,141,534.0,2402.0
1342,4.0,142,534.0,2402.0
1343,4.0,143,534.0,2402.0
1344,4.0,144,534.0,2402.0
1345,4.0,145,534.0,2402.0
1346,4.0,146,534.0,2402.0
1347,4.0,147,534.0,2402.0
1348,4.0,148,534.0,2402.0
1349,4.0,149,534.0,2402.0
1350,4.0,150,534.0,2402.0
1351,4.0,151,534.0,2402.0
1352,4.0,152,534.0,2402.0
1353,4.0,153,534.0,2402.0
1354,4.0,154,534.0,2402.0
1355,4.0,155,534.0,2402.0
1356,4.0,156,534.0,2402.0
1357,4.0,157,534.0,2402.0
1358,4.0,158,534.0,2402.0
1359,4.0,159,534.0,2402.0
1360,4.0,160,534.0,2402.0
1361,4.0,161,534.0,2402.0
1362,4.0,162,534.0,2402.0
1363,4.0,163,534.0,2402.0
1364,4.0,164,534.0,2402.0
1365,4.0,165,534.0,2402.0
1366,4.0,166,534.0,2402.0
1367,4.0,167,534.0,2402.0
1368,4.0,168,534.0,2402.0
1369,4.0,169,534.0,2402.0
1370,4.0,170,534.0,2402.0
1371,4.0,171,534.0,2402.0
1372,4.0,172,534.0,2402.0
1373,4.0,173,534.0,2402.0
1374,4.0,174,534.0,2402.0
1375,4.0,175,534.0,2402.0
1376,4.0,176,534.0,2402.0
1377,4.0,177,534.0,2402.0
1378,4.0,178,534.0,2402.0
1379,4.0,179,534.0,2402.0
1380,4.0,180,534.0,2402.0
1381,4.0,181,534.0,2402.0
1382,4.0,182,534.0,2402.0
1383,4.0,183,534.0,2402.0
1384,4.0,184,534.0,2402.0
1385,4.0,185,534.0,2402.0
1386,4.0,186,534.0,2402.0
1387,4.0,187,534.0,2402.0
1388,4.0,188,534.0,2402.0
1389,4.0,189,534.0,2402.0
1390,4.0,190,534.0,2402.0
1391,4.0,191,534.0,2402.0
1392,4.0,192,534.0,2402.0
1393,4.0,193,534.0,2402.0
1394,4.0,194,534.0,2402.0
1395,4.0,195,534.0,2402.0
1396,4.0,196,534.0,2402.0
1397,4.0,197,534.0,2402.0
1398,4.0,198,534.0,2402.0
1399,4.0,199,534.0,2402.0
1400,4.0,200,534.0,2402.0
1401,4.0,201,534.0,2402.0
1402,4.0,202,534.0,2402.0
1403,4.0,203,534.0,2402.0
1404,4.0,204,534.0,2402.0
1405,4.0,205,534.0,2402.0
1406,4.0,206,534.0,2402.0
1407,4.0,207,534.0,2402.0
1408,4.0,208,534.0,2402.0
1409,4.0,209,534.0,2402.0
1410,4.0,210,534.0,2402.0
1411,4.0,211,534.0,2402.0
1412,4.0,212,534.0,2402.0
1413,4.0,213,534.0,2402.0
1414,4.0,214,534.0,2402.0
1415,4.0,215,534.0,2402.0
1416,4.0,216,534.0,2402.0
1417,4.0,217,534.0,2402.0
1418,4.0,218,534.0,2402.0
1419,4.0,219,534.0,2402.0
1420,4.0,220,534.0,2402.0
1421,4.0,221,534.0,2402.0
1422,4.0,222,534.0,2402.0
1423,4.0,223,534.0,2402.0
1424,4.0,224,534.0,2402.0
1425,4.0,225,534.0,2402.0
1426,4.0,226,534.0,2402.0
1427,4.0,227,534.0,2402.0
1428,4.0,228,534.0,2402.0
1429,4.0,229,534.0,2402.0
1430,4.0,230,534.0,2402.0
1431,4.0,231,534.0,2402.0
1432,4.0,232,534.0,2402.0
1433,4.0,233,534.0,2402.0
1434,4.0,234,534.0,2402.0
1435,4.0,235,534.0,2402.0
1436,4.0,236,534.0,2402.0
1437,4.0,237,534.0,2402.0
1438,4.0,238,534.0,2402.0
1439,4.0,239,534.0,2402.0
1440,4.0,240,534.0,2402.0
1441,4.0,241,534.0,2402.0
1442,4.0,242,534.0,2402.0
1443,4.0,243,534.0,2402.0
1444,4.0,244,534.0,2402.0
1445,4.0,245,534.0,2402.0
1446,4.0,246,534.0,2402.0
1447,4.0,247,534.0,2402.0
1448,4.0,248,534.0,2402.0
1449,4.0,249,534.0,2402.0
1450,4.0,250,534.0,2402.0
1451,4.0,251,534.0,2402.0
1452,4.0,252,534.0,2402.0
1453,4.0,253,534.0,2402.0
1454,4.0,254,534.0,2402.0
1455,4.0,255,534.0,2402.0
1456,4.0,256,534.0,2402.0
1457,4.0,257,534.0,2402.0
1458,4.0,258,534.0,2402.0
1459,4.0,259,534.0,2402.0
1460,4.0,260,534.0,2402.0
1461,4.0,261,534.0,2402.0
1462,4.0,262,534.0,2402.0
1463,4.0,263,534.0,2402.0
1464,4.0,264,534.0,2402.0
1465,4.0,265,534.0,2402.0
1466,4.0,266,534.0,2402.0
1467,4.0,267,534.0,2402.0
1468,4.0,268,534.0,2402.0
1469,4.0,269,534.0,2402.0
1470,4.0,270,534.0,2402.0
1471,4.0,271,534.0,2402.0
1472,4.0,272,534.0,2402.0
1473,4.0,273,534.0,2402.0
1474,4.0,274,534.0,2402.0
1475,4.0,275,534.0,2402.0
1476,4.0,276,534.0,2402.0
1477,4.0,277,534.0,2402.0
1478,4.0,278,534.0,2402.0
1479,4.0,279,534.0,2402.0
1480,4.0,280,534.0,2402.0
1481,4.0,281,534.0,2402.0
1482,4.0,282,534.0,2402.0
1483,4.0,283,534.0,2402.0
1484,4.0,284,534.0,2402.0
1485,4.0,285,534.0,2402.0
1486,4.0,286,534.0,2402.0
1487,4.0,287,534.0,2402.0
1488,4.0,288,534.0,2402.0
1489,4.0,289,534.0,2402.0
1490,4.0,290,534.0,2402.0
1491,4.0,291,534.0,2402.0
1492,4.0,292,534.0,2402.0
1493,4.0,293,534.0,2402.0
1494,4.0,294,534.0,2402.0
1495,4.0,295,534.0,2402.0
1496,4.0,296,534.0,2402.0
1497,4.0,297,534.0,2402.0
1498,4.0,298,534.0,2402.0
1499,4.0,299,534.0,2402.0
1500,5.0,0,1596.0,413.0
1501,5.0,1,1596.0,413.0
1502,5.0,2,1596.0,413.0
1503,5.0,3,1596.0,413.0
1504,5.0,4,1596.0,413.0
1505,5.0,5,1596.0,413.0
1506,5.0,6,1596.0,413.0
1507,5.0,7,1596.0,413.0
1508,5.0,8,1596.0,413.0
1509,5.0,9,1596.0,413.0
1510,5.0,10,1596.0,413.0
1511,5.0,11,1596.0,413.0
1512,5.0,12,1596.0,413.0
1513,5.0,13,1596.0,413.0
1514,5.0,14,1596.0,413.0
1515,5.0,15,1596.0,413.0
1516,5.0,16,1596.0,413.0
1517,5.0,17,1596.0,413.0
1518,5.0,18,1596.0,413.0
1519,5.0,19,1596.0,413.0
1520,5.0,20,1596.0,413.0
1521,5.0,21,1596.0,413.0
1522,5.0,22,1596.0,413.0
1523,5.0,23,1596.0,413.0
1524,5.0,24,1596.0,413.0
1525,5.0,25,1596.0,413.0
1526,5.0,26,1596.0,413.0
1527,5.0,27,1596.0,413.0
1528,5.0,28,1596.0,413.0
1529,5.0,29,1596.0,413.0
1530,5.0,30,1596.0,413.0
1531,5.0,31,1596.0,413.0
1532,5.0,32,1596.0,413.0
1533,5.0,33,1596.0,413.0
1534,5.0,34,1596.0,413.0
1535,5.0,35,1596.0,413.0
1536,5.0,36,1596.0,413.0
1537,5.0,37,1596.0,413.0
1538,5.0,38,1596.0,413.0
1539,5.0,39,1596.0,413.0
1540,5.0,40,1596.0,413.0
1541,5.0,41,1596.0,413.0
1542,5.0,42,1596.0,413.0
1543,5.0,43,1596.0,413.0
1544,5.0,44,1596.0,413.0
1545,5.0,45,1596.0,413.0
1546,5.0,46,1596.0,413.0
1547,5.0,47,1596.0,413.0
1548,5.0,48,1596.0,413.0
1549,5.0,49,1596.0,413.0
1550,5.0,50,1596.0,413.0
1551,5.0,51,1596.0,413.0
1552,5.0,52,1596.0,413.0
1553,5.0,53,1596.0,413.0
1554,5.0,54,1596.0,413.0
1555,5.0,55,1596.0,413.0
1556,5.0,56,1596.0,413.0
1557,5.0,57,1596.0,413.0
1558,5.0,58,1596.0,413.0
1559,5.0,59,1596.0,413.0
1560,5.0,60,1596.0,413.0
1561,5.0,61,1596.0,413.0
1562,5.0,62,1596.0,413.0
1563,5.0,63,1596.0,413.0
1564,5.0,64,1596.0,413.0
1565,5.0,65,1596.0,413.0
1566,5.0,66,1596.0,413.0
1567,5.0,67,1596.0,413.0
1568,5.0,68,1596.0,413.0
1569,5.0,69,1596.0,413.0
1570,5.0,70,1596.0,413.0
1571,5.0,71,1596.0,413.0
1572,5.0,72,1596.0,413.0
1573,5.0,73,1596.0,413.0
1574,5.0,74,1596.0,413.0
1575,5.0,75,1596.0,413.0
1576,5.0,76,1596.0,413.0
1577,5.0,77,1596.0,413.0
1578,5.0,78,1596.0,413.0
1579,5.0,79,1596.0,413.0
