,vehicle_id,time,longitude,latitude
809,18.0,232,1377.0,1945.0
810,18.0,235,1368.0,1937.0
811,18.0,238,1368.0,1937.0
812,18.0,241,1364.0,1932.0
813,18.0,244,1360.0,1930.0
814,18.0,247,1350.0,1928.0
815,18.0,250,1341.0,1927.0
816,18.0,253,1325.0,1934.0
817,18.0,259,1300.0,1947.0
818,18.0,262,1289.0,1953.0
819,18.0,265,1283.0,1956.0
820,18.0,268,1281.0,1957.0
821,18.0,271,1281.0,1957.0
822,18.0,274,1281.0,1957.0
823,18.0,277,1281.0,1957.0
824,18.0,280,1281.0,1957.0
825,18.0,283,1281.0,1957.0
826,18.0,286,1281.0,1957.0
827,18.0,289,1281.0,1957.0
828,18.0,292,1275.0,1960.0
829,18.0,295,1266.0,1965.0
830,18.0,298,1248.0,1974.0
831,19.0,218,1365.0,2407.0
832,19.0,221,1380.0,2398.0
833,19.0,224,1392.0,2391.0
834,19.0,227,1399.0,2372.0
835,19.0,230,1397.0,2362.0
836,19.0,233,1397.0,2358.0
837,19.0,236,1397.0,2348.0
838,19.0,239,1396.0,2337.0
839,19.0,242,1396.0,2321.0
840,19.0,245,1395.0,2307.0
841,19.0,248,1394.0,2288.0
842,19.0,251,1393.0,2262.0
843,19.0,254,1392.0,2238.0
844,19.0,257,1391.0,2216.0
845,19.0,260,1390.0,2196.0
846,19.0,266,1389.0,2162.0
847,19.0,269,1388.0,2146.0
848,19.0,272,1388.0,2126.0
849,19.0,275,1392.0,2107.0
850,19.0,278,1392.0,2092.0
851,19.0,284,1392.0,2041.9999999999998
852,19.0,287,1392.0,2025.9999999999998
853,19.0,290,1392.0,2009.0
854,19.0,294,1392.0,2000.0
855,19.0,296,1392.0,2000.0
856,19.0,299,1392.0,1995.0
857,20.0,191,501.0,2412.0
858,20.0,194,528.0,2392.0
859,20.0,197,537.0,2384.0
860,20.0,200,546.0,2379.0
861,20.0,203,555.0,2371.0
862,20.0,206,568.0,2362.0
863,20.0,209,580.0,2353.0
864,20.0,212,588.0,2348.0
865,20.0,215,600.0,2338.0
866,20.0,218,608.0,2332.0
867,20.0,221,620.0,2323.0
868,20.0,224,632.0,2314.0
869,20.0,227,646.0,2304.0
870,20.0,230,654.0,2298.0
871,20.0,233,674.0,2284.0
872,20.0,236,687.0,2276.0
873,20.0,239,689.0,2275.0
874,20.0,242,689.0,2275.0
875,20.0,245,689.0,2275.0
876,20.0,248,689.0,2274.0
877,20.0,251,693.0,2272.0
878,20.0,254,709.0,2263.0
879,20.0,257,732.0,2248.0
880,20.0,260,739.0,2243.0
881,20.0,263,751.0,2235.0
882,20.0,266,767.0,2225.0
883,20.0,269,778.0,2216.0
884,20.0,272,801.0,2203.0
885,20.0,275,825.0,2188.0
886,20.0,278,853.0,2171.0
887,20.0,281,880.0,2156.0
888,20.0,284,905.0,2141.0
889,20.0,287,934.0,2126.0
890,20.0,294,984.0,2100.0
891,20.0,296,1000.9999999999999,2090.0
892,21.0,11,356.0,786.0
893,21.0,13,391.0,772.0
894,21.0,16,415.0,762.0
895,21.0,19,463.0,742.0
896,21.0,22,500.0,728.0
897,21.0,25,536.0,714.0
898,21.0,28,569.0,703.0
899,21.0,31,598.0,693.0
900,21.0,34,617.0,688.0
901,21.0,37,632.0,685.0
902,21.0,40,642.0,682.0
903,21.0,43,650.0,682.0
904,21.0,46,654.0,681.0
905,21.0,49,658.0,681.0
906,21.0,52,666.0,680.0
907,21.0,55,671.0,680.0
908,21.0,58,677.0,680.0
909,21.0,61,683.0,680.0
910,21.0,64,689.0,680.0
911,21.0,67,700.0,680.0
912,21.0,70,710.0,680.0
913,21.0,73,717.0,680.0
914,21.0,76,727.0,680.0
915,21.0,79,730.0,681.0
916,21.0,82,730.0,681.0
917,21.0,83,730.0,681.0
918,21.0,85,730.0,681.0
919,21.0,87,730.0,681.0
920,22.0,6,69.0,2108.0
921,22.0,9,79.0,2101.0
922,22.0,12,101.0,2088.0
923,22.0,15,122.0,2074.0
924,22.0,18,136.0,2064.0
925,22.0,21,142.0,2061.0
926,22.0,24,142.0,2061.0
927,22.0,27,142.0,2061.0
928,22.0,30,142.0,2061.0
929,22.0,33,142.0,2061.0
930,22.0,36,145.0,2060.0
931,22.0,39,154.0,2047.0000000000002
932,22.0,42,170.0,2036.0
933,22.0,45,188.0,2024.0
934,22.0,48,209.0,2011.0000000000002
935,22.0,51,233.0,1995.0
936,22.0,54,260.0,1976.0
937,22.0,57,307.0,1946.0
938,22.0,60,347.0,1922.0
939,22.0,63,387.0,1897.0
940,22.0,66,426.0,1871.0
941,22.0,69,461.0,1851.0
942,22.0,72,478.0,1841.0
943,22.0,75,489.0,1833.0
944,22.0,78,493.0,1829.0
945,22.0,81,498.0,1824.0
946,22.0,84,498.0,1824.0
947,22.0,87,499.0,1824.0
948,22.0,90,499.0,1824.0
949,22.0,93,500.0,1824.0
950,22.0,96,500.0,1824.0
951,22.0,99,500.0,1824.0
952,22.0,105,500.0,1824.0
953,22.0,108,500.0,1824.0
954,22.0,111,502.0,1823.0
955,22.0,117,539.0,1802.0
956,22.0,120,563.0,1787.0
957,22.0,123,590.0,1772.0
958,22.0,126,619.0,1754.0
959,22.0,129,652.0,1738.0
960,22.0,132,673.0,1726.0
961,22.0,135,702.0,1709.0
962,22.0,138,732.0,1693.0
963,22.0,141,756.0,1679.0
964,22.0,144,768.0,1671.0
965,22.0,147,781.0,1665.0
966,22.0,150,793.0,1658.0
967,22.0,153,802.0,1652.0
968,22.0,156,810.0,1648.0
969,22.0,162,812.0,1647.0
970,22.0,165,816.0,1645.0
971,22.0,168,824.0,1640.0
972,22.0,174,861.0,1619.0
973,22.0,177,882.0,1607.0
974,22.0,180,902.0,1597.0
975,22.0,183,917.0,1583.0
976,22.0,186,949.0,1565.0
977,22.0,189,976.0,1551.0
978,22.0,192,1008.0,1537.0
979,22.0,195,1040.0,1520.0
980,22.0,198,1075.0,1500.0
981,22.0,201,1107.0,1484.0
982,22.0,204,1126.0,1474.0
983,22.0,207,1151.0,1460.0
984,22.0,210,1173.0,1449.0
985,22.0,213,1189.0,1440.0
986,22.0,216,1201.0,1435.0
987,22.0,219,1227.0,1423.0
988,22.0,222,1259.0,1408.0
989,22.0,225,1278.0,1400.0
990,22.0,228,1286.0,1397.0
991,22.0,231,1288.0,1397.0
992,22.0,234,1288.0,1397.0
993,22.0,237,1288.0,1397.0
994,22.0,240,1289.0,1396.0
995,22.0,243,1289.0,1396.0
996,22.0,246,1290.0,1396.0
997,22.0,249,1290.0,1396.0
998,22.0,252,1290.0,1396.0
999,22.0,255,1290.0,1396.0
1000,22.0,258,1290.0,1396.0
1001,22.0,261,1290.0,1396.0
1002,22.0,264,1290.0,1396.0
1003,22.0,267,1290.0,1396.0
1004,22.0,270,1290.0,1396.0
1005,22.0,273,1290.0,1396.0
1006,22.0,276,1293.0,1395.0
1007,22.0,279,1293.0,1395.0
1008,22.0,282,1294.0,1395.0
1009,22.0,285,1294.0,1395.0
1010,22.0,288,1300.0,1392.0
1011,22.0,291,1313.0,1387.0
1012,22.0,294,1325.0,1383.0
1013,22.0,297,1343.0,1377.0
1014,23.0,9,1392.0,2015.0000000000002
1015,23.0,13,1392.0,1992.0
1016,23.0,16,1392.0,1976.0
1017,23.0,19,1392.0,1969.0
1018,23.0,22,1392.0,1969.0
1019,23.0,24,1392.0,1969.0
1020,23.0,27,1392.0,1969.0
1021,23.0,33,1392.0,1969.0
1022,23.0,37,1392.0,1969.0
1023,23.0,40,1392.0,1969.0
1024,23.0,42,1392.0,1969.0
1025,23.0,46,1392.0,1969.0
1026,23.0,48,1392.0,1969.0
1027,23.0,52,1392.0,1969.0
1028,23.0,55,1392.0,1969.0
1029,23.0,58,1392.0,1969.0
1030,23.0,61,1392.0,1969.0
1031,23.0,64,1392.0,1969.0
1032,23.0,67,1392.0,1969.0
1033,23.0,70,1392.0,1969.0
1034,23.0,73,1392.0,1969.0
1035,23.0,76,1392.0,1969.0
1036,23.0,79,1392.0,1969.0
1037,23.0,82,1392.0,1969.0
1038,23.0,85,1392.0,1969.0
1039,23.0,88,1392.0,1969.0
1040,23.0,91,1392.0,1969.0
1041,23.0,94,1392.0,1969.0
1042,23.0,97,1392.0,1969.0
1043,23.0,100,1392.0,1969.0
1044,23.0,103,1392.0,1969.0
1045,23.0,106,1392.0,1969.0
1046,23.0,109,1392.0,1969.0
1047,23.0,113,1392.0,1969.0
1048,23.0,115,1392.0,1969.0
1049,23.0,118,1392.0,1969.0
1050,23.0,121,1392.0,1969.0
1051,23.0,124,1392.0,1963.0
1052,23.0,127,1392.0,1962.0
1053,23.0,130,1392.0,1952.0
1054,23.0,133,1392.0,1952.0
1055,23.0,139,1392.0,1952.0
1056,23.0,142,1392.0,1952.0
1057,23.0,146,1392.0,1943.0
1058,23.0,148,1392.0,1922.0
1059,23.0,152,1392.0,1899.0
1060,23.0,154,1392.0,1872.0
1061,23.0,157,1392.0,1847.0
1062,23.0,161,1393.0,1823.0
1063,23.0,164,1394.0,1797.0
1064,23.0,166,1394.0,1756.0
1065,23.0,169,1394.0,1722.0
1066,23.0,173,1396.0,1692.0
1067,23.0,176,1397.0,1671.0
1068,23.0,181,1400.0,1600.0
1069,23.0,184,1399.0,1560.0
1070,23.0,187,1395.0,1520.0
1071,23.0,190,1396.0,1479.0
1072,23.0,194,1398.0,1437.0
1073,23.0,197,1400.0,1393.0
1074,23.0,199,1400.0,1379.0
1075,23.0,202,1403.0,1309.0
1076,23.0,206,1405.0,1271.0
1077,23.0,209,1406.0,1235.0
1078,23.0,212,1407.0,1205.0
1079,23.0,214,1408.0,1187.0
1080,23.0,218,1413.0,1168.0
1081,23.0,221,1416.0,1145.0
1082,23.0,223,1416.0,1140.0
1083,23.0,226,1416.0,1127.0
1084,23.0,230,1416.0,1124.0
1085,23.0,233,1416.0,1124.0
1086,23.0,236,1416.0,1124.0
1087,23.0,238,1416.0,1124.0
1088,23.0,242,1416.0,1124.0
1089,23.0,245,1416.0,1115.0
1090,23.0,247,1416.0,1106.0
1091,23.0,251,1416.0,1091.0
1092,23.0,253,1416.0,1073.0
1093,23.0,257,1417.0,1062.0
1094,23.0,260,1417.0,1054.0
1095,23.0,262,1417.0,1043.0
1096,23.0,265,1417.0,1038.0
1097,23.0,268,1418.0,1024.0
1098,23.0,271,1418.0,1010.9999999999999
1099,23.0,275,1418.0,1000.0
1100,23.0,278,1418.0,980.0
1101,23.0,281,1418.0,966.0
1102,23.0,284,1420.0,944.0
1103,23.0,286,1420.0,909.0
1104,23.0,289,1420.0,888.0
1105,23.0,293,1421.0,841.0
1106,23.0,296,1422.0,808.0
1107,23.0,299,1422.0,770.0
1108,24.0,89,1443.0,364.0
1109,24.0,92,1443.0,364.0
1110,24.0,95,1443.0,364.0
1111,24.0,98,1443.0,364.0
1112,24.0,101,1443.0,364.0
1113,24.0,104,1443.0,364.0
1114,24.0,107,1443.0,364.0
1115,24.0,110,1443.0,364.0
1116,24.0,113,1443.0,364.0
1117,24.0,116,1443.0,364.0
1118,24.0,119,1443.0,364.0
1119,24.0,122,1443.0,364.0
1120,24.0,125,1443.0,364.0
1121,24.0,128,1443.0,364.0
1122,24.0,131,1443.0,364.0
1123,24.0,134,1443.0,364.0
1124,24.0,137,1443.0,364.0
1125,24.0,140,1443.0,364.0
1126,24.0,143,1443.0,364.0
1127,24.0,149,1443.0,375.0
1128,24.0,152,1443.0,390.0
1129,24.0,155,1443.0,405.0
1130,24.0,158,1442.0,438.0
1131,24.0,161,1442.0,453.0
1132,24.0,164,1442.0,472.0
1133,24.0,167,1442.0,480.0
1134,24.0,170,1441.0,501.0
1135,24.0,173,1441.0,523.0
1136,24.0,176,1441.0,547.0
1137,24.0,179,1441.0,567.0
1138,24.0,182,1441.0,583.0
1139,24.0,185,1469.0,592.0
1140,24.0,188,1494.0,592.0
1141,24.0,191,1523.0,593.0
1142,24.0,194,1562.0,594.0
1143,24.0,197,1585.0,594.0
1144,24.0,200,1595.0,594.0
1145,24.0,251,1604.0,1052.0
1146,24.0,254,1603.0,1076.0
1147,24.0,257,1602.0,1093.0
1148,24.0,260,1602.0,1097.0
1149,24.0,263,1601.0,1108.0
1150,24.0,266,1601.0,1121.0
1151,24.0,269,1600.0,1133.0
1152,24.0,272,1600.0,1137.0
1153,24.0,274,1600.0,1138.0
1154,24.0,275,1600.0,1139.0
1155,24.0,276,1600.0,1139.0
1156,25.0,287,1590.0,1368.0
1157,25.0,290,1568.0,1372.0
1158,25.0,293,1541.0,1374.0
1159,25.0,296,1509.0,1374.0
1160,25.0,299,1497.0,1373.0
1161,26.0,123,218.0,2270.0
1162,26.0,126,200.0,2259.0
1163,26.0,129,196.0,2258.0
1164,26.0,132,196.0,2258.0
1165,26.0,135,196.0,2258.0
1166,26.0,138,196.0,2258.0
1167,26.0,141,188.0,2254.0
1168,26.0,144,176.0,2246.0
1169,26.0,147,156.0,2236.0
1170,26.0,150,137.0,2226.0
1171,26.0,153,115.0,2214.0
1172,26.0,156,92.0,2200.0
1173,26.0,159,61.0,2184.0
1174,26.0,162,30.0,2166.0
1175,26.0,165,1.0,2147.0
1176,26.0,168,35.0,2128.0
1177,26.0,174,73.0,2105.0
1178,26.0,177,86.0,2098.0
1179,26.0,180,100.0,2089.0
1180,26.0,183,105.0,2085.0
1181,26.0,186,105.0,2085.0
1182,26.0,187,106.0,2085.0
1183,26.0,189,106.0,2085.0
1184,27.0,9,735.0,2246.0
1185,27.0,12,735.0,2246.0
1186,27.0,15,735.0,2246.0
1187,27.0,18,735.0,2246.0
1188,27.0,46,735.0,2246.0
1189,27.0,63,766.0,2225.0
1190,27.0,67,792.0,2208.0
1191,27.0,70,824.0,2189.0
1192,27.0,75,905.0,2141.0
1193,27.0,78,940.0,2122.0
1194,27.0,81,968.0,2108.0
1195,27.0,84,1002.0,2090.0
1196,27.0,89,1027.0,2078.0
1197,27.0,101,1035.0,2073.0
1198,27.0,102,1036.0,2073.0
1199,27.0,106,1036.0,2073.0
1200,27.0,108,1036.0,2073.0
1201,27.0,115,1036.0,2073.0
1202,27.0,119,1036.0,2073.0
1203,27.0,120,1046.0,2068.0
1204,27.0,123,1065.0,2059.0
1205,27.0,126,1086.0,2047.0000000000002
1206,27.0,129,1106.0,2037.0
1207,27.0,132,1131.0,2025.0
1208,27.0,135,1154.0,2013.0
1209,27.0,138,1179.0,1999.0
1210,27.0,141,1192.0,1993.0
1211,27.0,144,1211.0,1983.0
1212,27.0,147,1233.0,1970.0
1213,27.0,151,1258.0,1957.0
1214,27.0,154,1281.0,1945.0
1215,27.0,156,1298.0,1937.0
1216,27.0,161,1305.0,1933.0
1217,27.0,162,1307.0,1933.0
1218,27.0,165,1307.0,1933.0
1219,27.0,171,1316.0,1927.0
1220,27.0,174,1324.0,1922.0
1221,27.0,178,1327.0,1921.0
1222,27.0,183,1328.0,1920.0
1223,27.0,187,1342.0,1914.0
1224,27.0,196,1392.0,1873.0
1225,27.0,201,1393.0,1817.0
1226,27.0,204,1394.0,1788.0
1227,27.0,207,1394.0,1761.0
1228,27.0,210,1394.0,1738.0
1229,27.0,213,1395.0,1708.0
1230,27.0,217,1397.0,1674.0
1231,27.0,219,1398.0,1641.0
1232,27.0,222,1399.0,1606.0
1233,27.0,225,1401.0,1569.0
1234,27.0,228,1395.0,1531.0
1235,27.0,231,1396.0,1490.0
1236,27.0,234,1397.0,1446.0
1237,27.0,238,1399.0,1414.0
1238,27.0,243,1403.0,1307.0
1239,27.0,246,1405.0,1260.0
1240,27.0,249,1406.0,1234.0
1241,27.0,252,1406.0,1222.0
1242,27.0,255,1406.0,1219.0
1243,27.0,258,1406.0,1218.0
1244,27.0,261,1406.0,1214.0
1245,27.0,264,1407.0,1198.0
1246,27.0,267,1408.0,1185.0
1247,27.0,270,1410.0,1177.0
1248,27.0,273,1414.0,1162.0
1249,27.0,276,1416.0,1147.0
1250,27.0,279,1416.0,1138.0
1251,27.0,282,1416.0,1128.0
1252,27.0,285,1416.0,1112.0
1253,27.0,288,1416.0,1100.0
1254,27.0,291,1416.0,1089.0
1255,27.0,294,1416.0,1081.0
1256,27.0,297,1417.0,1065.0
1257,28.0,8,1406.0,1649.0
1258,28.0,12,1406.0,1653.0
1259,28.0,14,1405.0,1661.0
1260,28.0,17,1405.0,1670.0
1261,28.0,20,1405.0,1681.0
1262,28.0,23,1405.0,1694.0
1263,28.0,29,1405.0,1716.0
1264,28.0,32,1404.0,1726.0
1265,28.0,35,1404.0,1742.0
1266,28.0,38,1404.0,1761.0
1267,28.0,41,1404.0,1779.0
1268,28.0,44,1404.0,1799.0
1269,28.0,47,1404.0,1821.0
1270,28.0,50,1403.0,1847.0
1271,28.0,53,1403.0,1870.0
1272,28.0,56,1403.0,1886.0
1273,28.0,59,1391.0,1900.0
1274,28.0,62,1379.0,1907.0
1275,28.0,65,1360.0,1917.0
1276,28.0,68,1337.0,1928.0
1277,28.0,71,1322.0,1935.0
1278,28.0,74,1302.0,1946.0
1279,28.0,77,1297.0,1949.0
1280,28.0,80,1297.0,1949.0
1281,28.0,83,1297.0,1949.0
1282,28.0,86,1297.0,1949.0
1283,28.0,89,1297.0,1949.0
1284,28.0,92,1297.0,1949.0
1285,28.0,95,1297.0,1949.0
1286,28.0,98,1297.0,1949.0
1287,28.0,101,1297.0,1949.0
1288,28.0,105,1297.0,1949.0
1289,28.0,107,1297.0,1949.0
1290,28.0,110,1297.0,1949.0
1291,28.0,113,1292.0,1951.0
1292,28.0,117,1285.0,1955.0
1293,28.0,123,1269.0,1964.0
1294,28.0,125,1250.0,1973.0
1295,28.0,129,1227.0,1985.0
1296,28.0,131,1213.0,1993.0
1297,28.0,134,1201.0,1998.0
1298,28.0,138,1185.0,2008.0
1299,28.0,141,1166.0,2017.9999999999998
1300,28.0,144,1146.0,2028.0
1301,28.0,147,1124.0,2040.0
1302,28.0,150,1099.0,2051.0
1303,28.0,153,1075.0,2064.0
1304,28.0,156,1051.0,2076.0
1305,28.0,159,1037.0,2084.0
1306,28.0,165,982.0,2114.0
1307,28.0,168,968.0,2121.0
1308,28.0,171,956.0,2128.0
1309,28.0,174,946.0,2132.0
1310,28.0,177,922.0,2146.0
1311,28.0,180,894.0,2161.0
1312,28.0,183,874.0,2174.0
1313,28.0,186,852.0,2186.0
1314,28.0,189,840.0,2191.0
1315,28.0,192,839.0,2194.0
1316,28.0,195,837.0,2195.0
1317,28.0,198,837.0,2195.0
1318,28.0,201,837.0,2195.0
1319,28.0,204,837.0,2195.0
1320,28.0,207,837.0,2195.0
1321,28.0,210,837.0,2195.0
1322,28.0,213,837.0,2195.0
1323,28.0,216,837.0,2195.0
1324,28.0,219,837.0,2195.0
1325,28.0,222,837.0,2195.0
1326,28.0,225,837.0,2195.0
1327,28.0,228,837.0,2195.0
1328,28.0,231,837.0,2195.0
1329,28.0,234,837.0,2195.0
1330,28.0,237,837.0,2195.0
1331,28.0,240,837.0,2195.0
1332,28.0,243,837.0,2195.0
1333,28.0,246,836.0,2195.0
1334,28.0,249,826.0,2201.0
1335,28.0,252,811.0,2210.0
1336,28.0,255,792.0,2220.0
1337,28.0,258,775.0,2232.0
1338,28.0,261,752.0,2246.0
1339,28.0,264,726.0,2263.0
1340,28.0,267,701.0,2279.0
1341,28.0,270,677.0,2295.0
1342,28.0,273,656.0,2312.0
1343,28.0,276,639.0,2323.0
1344,28.0,279,626.0,2333.0
1345,28.0,282,622.0,2336.0
1346,28.0,285,622.0,2336.0
1347,28.0,288,619.0,2339.0
1348,28.0,291,618.0,2339.0
1349,28.0,294,617.0,2339.0
1350,28.0,297,615.0,2341.0
1351,29.0,158,1432.0,789.0
1352,29.0,161,1431.0,813.0
1353,29.0,164,1431.0,837.0
1354,29.0,167,1431.0,856.0
1355,29.0,170,1431.0,878.0
1356,29.0,173,1430.0,900.0
1357,29.0,176,1430.0,926.0
1358,29.0,179,1430.0,951.0
1359,29.0,182,1429.0,961.0
1360,29.0,185,1429.0,969.0
1361,29.0,188,1429.0,973.0
1362,29.0,191,1429.0,973.0
1363,29.0,194,1429.0,973.0
1364,29.0,198,1429.0,984.0
1365,29.0,200,1428.0,993.0
1366,29.0,206,1469.0,993.0
1367,29.0,209,1469.0,993.0
1368,29.0,212,1469.0,993.0
1369,29.0,215,1469.0,993.0
1370,29.0,218,1531.0,993.0
1371,29.0,221,1546.0,993.0
1372,29.0,225,1556.0,993.0
1373,29.0,228,1556.0,993.0
1374,29.0,231,1571.0,993.0
1375,29.0,234,1571.0,993.0
1376,29.0,237,1571.0,993.0
1377,29.0,240,1571.0,993.0
1378,29.0,246,1588.0,993.0
1379,29.0,249,1588.0,993.0
1380,29.0,252,1600.0,993.0
1381,29.0,255,1600.0,993.0
1382,29.0,258,1600.0,993.0
1383,29.0,260,1600.0,993.0
1384,30.0,9,50.0,2119.0
1385,30.0,12,50.0,2119.0
1386,30.0,15,59.0,2113.0
1387,30.0,21,88.0,2096.0
1388,30.0,24,97.0,2091.0
1389,30.0,27,103.0,2086.0
1390,30.0,30,109.0,2083.0
1391,30.0,33,110.0,2082.0
1392,30.0,36,113.0,2081.0
1393,30.0,39,120.0,2076.0
1394,30.0,42,146.0,2057.0
1395,30.0,45,169.0,2037.0
1396,30.0,48,186.0,2025.0
1397,30.0,51,198.0,2017.0
1398,30.0,54,230.0,1997.0
1399,30.0,57,264.0,1974.0
1400,30.0,60,325.0,1938.0
1401,30.0,63,361.0,1914.0
1402,30.0,66,401.0,1888.0
1403,30.0,69,442.0,1862.0
1404,30.0,72,465.0,1849.0
1405,30.0,78,489.0,1834.0
1406,30.0,81,489.0,1834.0
1407,30.0,84,489.0,1834.0
1408,30.0,87,489.0,1834.0
1409,30.0,90,489.0,1834.0
1410,30.0,93,489.0,1834.0
1411,30.0,96,489.0,1834.0
1412,30.0,99,489.0,1834.0
1413,30.0,102,489.0,1834.0
1414,30.0,106,489.0,1834.0
1415,30.0,108,489.0,1834.0
1416,30.0,111,494.0,1828.0
1417,30.0,114,511.0,1818.0
1418,30.0,117,528.0,1808.0
1419,30.0,121,548.0,1796.0
1420,30.0,135,593.0,1816.0
1421,30.0,139,611.0,1868.0
1422,30.0,142,623.0,1895.0
1423,30.0,145,626.0,1901.0
1424,30.0,148,632.0,1905.0
1425,30.0,151,642.0,1899.0
1426,30.0,154,650.0,1896.0
1427,30.0,157,651.0,1895.0
1428,30.0,159,651.0,1895.0
1429,31.0,9,1411.0,1531.0
1430,31.0,12,1411.0,1531.0
1431,31.0,15,1411.0,1531.0
1432,31.0,18,1411.0,1531.0
1433,31.0,21,1411.0,1531.0
1434,31.0,24,1411.0,1531.0
1435,31.0,27,1411.0,1531.0
1436,31.0,30,1411.0,1531.0
1437,31.0,33,1411.0,1531.0
1438,31.0,36,1411.0,1532.0
1439,31.0,39,1411.0,1539.0
1440,31.0,43,1410.0,1551.0
1441,31.0,45,1410.0,1567.0
1442,31.0,48,1409.0,1582.0
1443,31.0,51,1408.0,1597.0
1444,31.0,55,1408.0,1610.0
1445,31.0,58,1408.0,1623.0
1446,31.0,61,1407.0,1634.0
1447,31.0,64,1407.0,1643.0
1448,31.0,66,1406.0,1649.0
1449,31.0,69,1406.0,1658.0
1450,31.0,72,1405.0,1670.0
1451,31.0,75,1405.0,1686.0
1452,31.0,78,1405.0,1706.0
1453,31.0,82,1404.0,1722.0
1454,31.0,85,1404.0,1728.0
1455,31.0,87,1404.0,1736.0
1456,31.0,90,1404.0,1750.0
1457,31.0,93,1404.0,1762.0
1458,31.0,96,1404.0,1770.0
1459,31.0,99,1404.0,1775.0
1460,31.0,103,1404.0,1776.0
1461,31.0,105,1404.0,1776.0
1462,31.0,108,1404.0,1776.0
1463,31.0,111,1404.0,1776.0
1464,31.0,115,1404.0,1776.0
1465,31.0,117,1404.0,1776.0
1466,31.0,120,1404.0,1776.0
1467,31.0,124,1404.0,1776.0
1468,31.0,126,1404.0,1776.0
1469,31.0,129,1404.0,1776.0
1470,31.0,135,1404.0,1779.0
1471,31.0,138,1404.0,1790.0
1472,31.0,142,1404.0,1793.0
1473,31.0,145,1404.0,1795.0
1474,31.0,147,1404.0,1803.0
1475,31.0,150,1404.0,1813.0
1476,31.0,153,1404.0,1822.0
1477,31.0,159,1403.0,1836.0
1478,31.0,162,1403.0,1837.0
1479,31.0,165,1403.0,1837.0
1480,31.0,168,1403.0,1837.0
1481,31.0,175,1403.0,1837.0
1482,31.0,178,1403.0,1837.0
1483,31.0,181,1403.0,1837.0
1484,31.0,184,1403.0,1839.0
1485,31.0,186,1403.0,1848.0
1486,31.0,189,1403.0,1863.0
1487,31.0,192,1394.0,1898.0
1488,31.0,195,1381.0,1906.0
1489,31.0,198,1367.0,1912.0
1490,31.0,202,1339.0,1927.0
1491,31.0,204,1321.0,1936.0
1492,32.0,115,44.0,977.0
1493,32.0,118,43.0,977.0
1494,32.0,121,43.0,977.0
1495,32.0,124,42.0,978.0
1496,32.0,127,42.0,978.0
1497,32.0,130,42.0,978.0
1498,32.0,133,42.0,978.0
1499,32.0,136,41.0,978.0
1500,32.0,139,41.0,978.0
1501,32.0,142,41.0,978.0
1502,32.0,145,41.0,978.0
1503,32.0,148,37.0,981.0
1504,32.0,151,35.0,982.0
1505,32.0,157,35.0,983.0
1506,32.0,160,35.0,983.0
1507,32.0,163,34.0,983.0
1508,32.0,166,34.0,983.0
1509,32.0,169,34.0,983.0
1510,32.0,172,34.0,983.0
1511,32.0,175,34.0,983.0
1512,32.0,178,34.0,983.0
1513,32.0,181,34.0,983.0
1514,32.0,184,42.0,966.0
1515,32.0,187,68.0,951.0
1516,32.0,190,93.0,934.0
1517,32.0,193,107.0,926.0
1518,32.0,196,126.0,914.0
1519,32.0,199,134.0,909.0
1520,32.0,202,139.0,906.0
1521,32.0,205,141.0,906.0
1522,32.0,208,140.0,896.0
1523,32.0,211,134.0,880.0
1524,32.0,214,119.0,853.0
1525,32.0,217,108.0,827.0
1526,32.0,221,93.0,794.0
1527,32.0,223,81.0,768.0
1528,32.0,227,65.0,732.0
1529,32.0,230,41.0,679.0
1530,32.0,233,24.0,645.0
1531,32.0,236,9.0,613.0
1532,32.0,239,8.0,580.0
1533,32.0,242,23.0,548.0
1534,32.0,245,33.0,527.0
1535,32.0,248,42.0,509.0
1536,32.0,251,55.0,481.0
1537,32.0,254,70.0,451.0
1538,32.0,257,89.0,413.0
1539,32.0,260,94.0,400.0
1540,32.0,263,95.0,400.0
1541,32.0,266,95.0,400.0
1542,32.0,269,95.0,400.0
1543,32.0,272,95.0,400.0
1544,32.0,275,95.0,400.0
1545,32.0,278,95.0,400.0
1546,32.0,281,95.0,400.0
1547,32.0,284,95.0,400.0
1548,32.0,290,95.0,400.0
1549,32.0,293,95.0,400.0
1550,32.0,296,95.0,400.0
1551,32.0,299,95.0,400.0
1552,33.0,63,1444.0,290.0
1553,33.0,66,1444.0,312.0
1554,33.0,69,1444.0,331.0
1555,33.0,72,1443.0,344.0
1556,33.0,75,1443.0,350.0
1557,33.0,78,1443.0,351.0
1558,33.0,81,1443.0,352.0
1559,33.0,84,1443.0,352.0
1560,33.0,87,1443.0,352.0
1561,33.0,90,1443.0,352.0
1562,33.0,93,1443.0,352.0
1563,33.0,96,1443.0,352.0
1564,33.0,99,1443.0,352.0
1565,33.0,102,1443.0,352.0
1566,33.0,105,1443.0,352.0
1567,33.0,108,1443.0,352.0
1568,33.0,111,1443.0,352.0
1569,33.0,114,1443.0,352.0
1570,33.0,117,1443.0,352.0
1571,33.0,120,1443.0,352.0
1572,33.0,123,1443.0,352.0
1573,33.0,126,1443.0,352.0
1574,33.0,129,1443.0,352.0
1575,33.0,132,1443.0,352.0
1576,33.0,135,1443.0,352.0
1577,33.0,138,1443.0,352.0
1578,33.0,141,1443.0,352.0
